,id_,first_name,last_name,phone,email,department,date_joining,designation
950,79564,Cynthia,Anderson,430.671.8460x182,ybaldwin@example.com,Neuroscience,2022-12-07,Teaching Assistant
951,78855,Karen,Parsons,001-646-992-3830x0255,fmartin@example.org,Theater,1999-08-10,Emeritus Professor
952,84170,Jeffrey,Johnson,+1-412-751-4905x33565,ohoward@example.com,Biomedical Engineering,2007-03-26,Senior Lecturer
953,88870,Melissa,Hawkins,(927)545-2792,stevenswayne@example.org,Linguistics,1999-07-30,Visiting Professor
954,84710,Shawn,Lopez,(710)832-7473x813,wendy20@example.net,Criminal Justice,2003-12-08,Clinical Professor
955,60758,Sarah,Hale,(349)966-3214x720,beankimberly@example.org,History,2000-01-08,Instructor
956,88363,Jessica,Morrison,785.263.5612x7211,tmeyer@example.com,Geology,2001-09-25,Administration
957,82591,Robert,Martin,001-928-732-5815,smithnancy@example.com,Psychology,2022-02-14,Emeritus Professor
958,71364,Holly,Shea,(825)294-9268x61192,annettespencer@example.org,Digital Media,2003-04-04,HOD
959,74959,Amy,Price,(261)630-4368,alejandroburnett@example.net,Pharmacy,2004-10-28,Adjunct Professor
960,82823,Richard,Cooper,492.558.7787x25560,jcampbell@example.com,Human Resources,2006-03-14,Visiting Professor
961,76319,Anthony,Taylor,463.435.1519,powellheidi@example.net,Education,2022-08-29,Assistant Labotrian
962,76294,Alicia,Gutierrez,(828)385-6536,maynardwilliam@example.com,Neuroscience,2000-12-14,Associate Professor
963,65746,Ray,Morales,+1-966-909-9208x2623,aduncan@example.org,International Law,2000-01-13,Teaching Assistant
964,83372,Richard,Stevens,523-571-3612x3436,katherine21@example.com,Civil Engineering,1999-08-31,Teaching Assistant
965,85709,Gabriel,Gibson,908.669.8356x422,cooperjessica@example.com,Nursing,2008-08-04,Labotrian
966,63060,Karen,Rose,+1-379-310-5911x8894,lunadawn@example.com,Environmental Engineering,2004-02-06,Postdoctoral Fellow
967,87351,Charles,Mcgrath,+1-789-953-4598,dblackwell@example.com,Dentistry,2020-06-02,Senior Lecturer
968,67524,Heather,Lewis,872.696.2691x32989,mark58@example.net,Rehabilitation Science,2016-05-19,Senior Lecturer
969,74748,Yvonne,Baker,001-843-625-2392x009,georgegibbs@example.net,Genomics,2000-05-06,Lecturer
970,76010,Barbara,Allen,750-298-9516x95239,charles10@example.net,Immigration Law,2023-02-15,coordinator
971,63952,Brandi,Miller,001-326-425-0787x7055,ehill@example.com,Political Science,2003-10-07,Administration
972,61598,Daniel,Bailey,753-701-8030x2054,everettmatthew@example.net,Anthropology,2006-02-11,Research Professor
973,72780,Seth,Anderson,(422)425-8874,joseph15@example.com,Tax Law,2006-03-23,Administration
974,81838,Jennifer,Lee,001-463-214-6841x413,lynnmatthew@example.net,Genomics,2001-01-07,coordinator
975,82213,Kimberly,Williams,870.346.9153x892,carolyn05@example.org,Biomedical Engineering,2010-12-15,Assistant Labotrian
976,68892,Lawrence,Leon,(214)898-9901x071,georgemelton@example.org,Nutrition,2010-07-07,Research Professor
977,78631,Adam,Contreras,396-992-3410,daniel48@example.com,Dance,2011-03-11,Lecturer
978,79138,Alvin,Suarez,001-224-996-4557x983,richardmiranda@example.net,Linguistics,2009-03-29,Emeritus Professor
979,81102,Brent,Anderson,709-917-8799,philip21@example.org,Archival Science,2016-11-07,Labotrian
980,78530,Ryan,Roberts,001-730-965-9227,sjohnson@example.com,Artificial Intelligence,2007-02-01,Research Professor
981,88754,Nicole,Boyle,(430)909-4630x77885,kylesalazar@example.org,Urban Planning,2002-06-08,Assistant Professor
982,75434,Leslie,Alexander,(413)331-9756x97698,sarahsmith@example.org,Anthropology,2009-10-15,Associate Professor
983,72763,Megan,Rivera,+1-351-409-2355x2054,bbecker@example.net,Public Health,2003-05-05,Senior Lecturer
984,81199,Mary,Caldwell,964.467.4536x267,pfrost@example.com,Food Science,2021-09-24,HOD
985,72990,Katherine,Becker,824.910.2071x55231,lopezjulie@example.com,Tax Law,2004-11-01,Assistant Dean
986,86781,Megan,Dunn,5649126786,carlos47@example.org,Computer Science,2021-09-26,Associate Professor
987,62569,Janice,Roth,666.510.2672,thomasedwards@example.org,Mechanical Engineering,2005-12-24,Lecturer
988,62013,Rebecca,Jones,733.457.5817x4617,wagnerjasmine@example.org,Library Science,2006-08-31,Teaching Assistant
989,84863,Nathan,Gutierrez,734-767-3801,gomezpatricia@example.org,Cognitive Science,2013-12-04,Department Chair
990,70799,Teresa,Shelton,3175198643,megan55@example.com,Kinesiology,2006-02-02,Adjunct Professor
991,83778,Emily,Jones,(449)702-4430x40368,williamrodriguez@example.org,Fine Arts,2015-07-02,HOD
992,67798,Tiffany,Wilson,(399)262-7917,brendan84@example.com,Kinesiology,2005-11-16,coordinator
993,62613,Natasha,Harrison,+1-445-624-5280,walkerjames@example.org,Media Studies,2002-10-31,Examination Department
994,86880,David,Robinson,(944)505-3715x07603,ryancoleman@example.org,Medicine,2013-03-04,Postdoctoral Fellow
995,89427,Scott,Prince,932.462.1585,perry19@example.org,Corporate Law,2005-03-31,Adjunct Professor
996,60334,Gerald,Morris,942.823.0630x33435,kthomas@example.com,Nutrition,2022-02-25,Associate Professor
997,71005,James,Williams,001-321-370-2816x3415,nevans@example.org,Health Sciences,2022-10-30,Professor
998,69035,Darren,Gonzales,246-720-6172,xnorman@example.net,Medicine,2008-08-19,Research Assistant
999,64536,Brian,Cooper,281-700-0391,janet98@example.com,Humanities,2000-08-05,Research Assistant
1000,77650,Michele,Williams,+1-590-535-2233x96321,jacob98@example.org,Machine Learning,2023-04-16,coordinator
1001,87138,Sarah,Robinson,8879269345,elizabeth50@example.net,History,2000-05-20,Instructor
1002,83825,Caleb,Johnston,+1-490-467-1029,nguyenantonio@example.net,Geology,2020-07-24,Clinical Professor
1003,75340,Cynthia,Gray,594-466-4201,llynch@example.com,Kinesiology,2022-11-13,Lecturer
1004,67122,Robert,Wheeler,824.615.2093,xrivera@example.net,Real Estate Law,2001-07-20,Department Chair
1005,86011,Timothy,Soto,600.835.3928x26265,jimenezjerry@example.net,Machine Learning,2010-10-06,Department Chair
1006,60493,Angela,Clark,722-347-2639x3698,adrian51@example.net,Counterterrorism,2018-09-08,Academic Advisor
1007,64074,Jasmine,Smith,536.968.6871x285,vcervantes@example.com,Chemistry,2005-04-10,Research Professor
1008,78613,Jessica,Freeman,(502)857-8483x9756,aliciaburch@example.com,Mathematics,2019-08-07,Associate Professor
1009,85987,Susan,Holmes,286-415-6133x7690,hgreene@example.org,Chemical Engineering,1999-06-29,Professor
1010,65126,Aaron,Jimenez,(551)255-9909x393,katherinejenkins@example.net,Music,2003-08-26,Instructor
1011,83398,Thomas,Lara,947-766-8907,laurenjohnson@example.net,Astronomy,2003-07-20,Research Professor
1012,89565,Cathy,Lee,+1-677-472-0441,kathleen51@example.com,Biotechnology,2021-11-24,Postdoctoral Fellow
1013,72470,Joshua,Davis,(337)999-2921x172,gregory85@example.net,Geology,2023-01-07,Instructor
1014,81455,Shelly,Young,+1-911-233-2811x09831,plewis@example.org,Marine Biology,2000-12-20,Labotrian
1015,62633,Eric,Velasquez,001-431-483-2470x191,frank97@example.org,Neuroscience,2003-01-18,Professor
1016,79298,Christian,Morrow,(595)662-3710,balljoseph@example.org,Sociology,2020-09-05,Associate Professor
1017,83291,Charles,Schultz,427.586.1848,dancobb@example.com,Archaeology,2018-09-23,Examination Department
1018,65649,Susan,Martinez,001-400-832-4125x023,rebecca14@example.org,Linguistics,2016-01-06,Adjunct Professor
1019,83785,James,Atkinson,(812)217-2111x9275,hamiltonmichael@example.net,Dance,2005-08-06,Administration
1020,87951,Christopher,French,205.617.9418,staceylynch@example.org,Digital Media,2004-01-02,Teaching Assistant
1021,86436,Katelyn,Hinton,+1-219-310-1186x28655,christopherhamilton@example.net,Religious Studies,2014-04-15,Visiting Professor
1022,85904,Breanna,Ramirez,(710)586-9794,ataylor@example.net,Urban Planning,2003-04-12,Examination Department
1023,69569,Wendy,Ryan,828.797.6765,kimberly67@example.org,Archaeology,2021-03-14,HOD
1024,74435,Gerald,Sharp,+1-927-204-1563,nicole68@example.net,Cognitive Science,2022-05-06,Assistant Professor
1025,87037,Margaret,White,(971)327-0537x5659,jayers@example.org,Animal Science,2005-01-20,Associate Professor
1026,62237,Matthew,Rodriguez,608.660.7074,bryan93@example.net,Computer Science,2004-11-27,Research Professor
1027,66475,Troy,Tapia,001-808-366-1125x42118,morrismarie@example.net,Artificial Intelligence,2015-02-10,Academic Advisor
1028,79675,Jessica,Humphrey,813-942-1224x2346,byoung@example.org,Nutrition,2004-12-02,Labotrian
1029,78727,John,Fisher,(907)338-7048,fjones@example.com,Media Studies,2011-11-03,Senior Lecturer
1030,61575,Charles,Hayes,635-412-0770x52618,sarah62@example.org,Industrial Engineering,2005-12-26,coordinator
1031,70114,Nicole,Smith,+1-776-371-8782x253,robertsmith@example.com,Law,2014-11-14,Adjunct Professor
1032,74360,Paula,Beck,991-693-9899,whoward@example.org,History,2011-12-26,Emeritus Professor
1033,63065,Steven,Galloway,6753256638,patricia28@example.org,Foreign Languages,2001-06-19,Administration
1034,68478,Gabrielle,Brown,(402)744-5770x991,jasonmorton@example.net,Anthropology,2020-03-29,Visiting Professor
1035,67210,Donald,Peterson,2173666340,llarson@example.com,Data Science,2015-10-20,coordinator
1036,70962,Kelly,Paul,968.419.5671x068,rwallace@example.org,Chemistry,2014-05-30,Assistant Dean
1037,73344,Ian,Thomas,434.435.0006x2658,ggould@example.com,Food Science,2014-03-08,Administration
1038,72669,Brian,Conley,001-450-204-7709,angelastone@example.com,Political Science,2019-10-26,Research Assistant
1039,68463,Adam,Martin,9703914941,nicholas29@example.com,Agriculture,2004-07-08,Assistant Labotrian
1040,75124,Alicia,Duncan,3763875481,michaelharris@example.org,Animation,2020-10-18,Examination Department
1041,80532,Kevin,Johnson,(821)658-1133,karen57@example.net,Media Studies,2011-09-15,Postdoctoral Fellow
1042,70750,William,Jordan,+1-473-950-8026,gordontravis@example.net,Social Work,2014-06-26,Postdoctoral Fellow
1043,66208,Tiffany,Terry,(213)772-7560,esilva@example.org,Geography,2016-01-13,coordinator
1044,76377,James,Scott,+1-299-643-9858x7199,nwilliams@example.com,Maritime Law,2011-02-18,Research Professor
1045,89509,Jeffrey,Eaton,4794028346,joneslaura@example.org,Biology,2006-02-11,Administration
1046,75950,Alexis,Harrison,456.286.1618x5737,david35@example.net,International Law,2005-12-19,Emeritus Professor
1047,76965,Patricia,Moyer,231-382-3814x97957,william26@example.com,Accounting,2009-07-30,Instructor
1048,70497,Michael,Chaney,(519)859-2491x140,chungwilliam@example.org,Space Law,2001-01-24,Visiting Professor
1049,78466,Cassandra,Owens,(202)573-4488x0762,ashley48@example.org,Humanities,2008-09-25,Adjunct Professor
1050,70360,Jason,Meyers,(874)798-8283x8892,greg13@example.com,Human Rights Law,2004-08-29,Examination Department
1051,63969,Sharon,Hoffman,001-657-266-4590x3211,scottturner@example.net,Immigration Law,2007-11-19,Research Assistant
1052,83240,Adam,Rivera,527.395.1844,mfernandez@example.net,Information Technology,2021-10-13,Senior Lecturer
1053,81047,Richard,Hodge,976-244-4705x8248,pfrazier@example.net,Business Administration,2017-02-18,Senior Lecturer
1054,72415,Tammy,Padilla,(284)684-7325x3582,cdavis@example.com,Social Work,2019-11-20,HOD
1055,68593,Benjamin,Mitchell,846.866.9555x351,hmartin@example.com,Astronomy,2017-02-07,Lecturer
1056,79175,Nancy,Shields,001-885-861-6072x945,russelleric@example.org,International Law,2004-04-14,Assistant Dean
1057,61357,Jessica,Boyd,+1-950-296-7571x882,cathy73@example.net,Veterinary Medicine,2009-10-09,Instructor
1058,64223,Philip,Sullivan,+1-798-537-9960x289,prestonmichelle@example.org,Information Science,2011-02-04,Administration
1059,69873,Jennifer,Moore,+1-485-379-3055x4616,kimberly82@example.org,Medicine,2006-01-08,Labotrian
1060,68736,Mark,Jordan,(550)407-2691,tiffany47@example.com,Cybersecurity,2017-03-20,Teaching Assistant
1061,78393,Frank,Smith,001-791-673-5856,brownangela@example.org,Fashion Design,2008-11-24,Academic Advisor
1062,62978,Karen,Barrera,(237)371-1676x088,catherine87@example.net,Space Law,2005-07-09,Emeritus Professor
1063,80674,Timothy,Smith,294-519-8408,ohurley@example.com,Biomedical Engineering,2016-12-01,Professor
1064,62514,Michael,York,357.926.8890x7202,andrea65@example.com,Library Science,2020-11-01,Administration
1065,81638,Patrick,Mitchell,+1-842-571-5739x964,stephanie09@example.net,Social Work,2022-11-20,Academic Advisor
1066,88529,Patrick,Gonzalez,280-674-9684,andrewsdavid@example.net,Economics,2014-08-22,Professor
1067,87633,Lisa,Pace,(757)591-9050x90848,geraldvalencia@example.net,Archaeology,2000-10-06,Senior Lecturer
1068,73057,Dustin,Willis,001-556-383-5817x42333,ashleylopez@example.net,Music,2012-06-18,Visiting Professor
1069,78500,Jonathan,Lopez,810-323-5582,danielnelson@example.com,English Literature,2006-08-22,coordinator
1070,72388,Sean,Johnson,709-372-8325x5307,andrew52@example.com,Urban Planning,2010-12-29,Lecturer
1071,61236,Raymond,Medina,+1-928-656-6027,robinsonjennifer@example.net,Health Sciences,2017-12-24,Lecturer
1072,82662,James,Garner,+1-694-910-1521,bbrock@example.com,Information Science,2008-10-13,coordinator
1073,65673,Mary,Manning,001-300-434-1374x152,judycherry@example.net,Corporate Law,2011-05-12,Emeritus Professor
1074,63087,Christopher,Fitzgerald,(609)602-9284x89117,kraymond@example.org,Veterinary Medicine,2019-06-20,Examination Department
1075,88741,Joshua,Richard,001-348-312-1567x559,edgar28@example.com,Theater,2017-01-16,Adjunct Professor
1076,85097,Christine,Smith,+1-641-489-0419x0313,frankalexander@example.org,Engineering,2018-10-29,Administration
1077,67230,Heather,Mooney,+1-458-620-2578x2408,amyallen@example.org,Urban Planning,2009-11-12,Postdoctoral Fellow
1078,87434,Paul,Barber,371-944-9220,torresphillip@example.net,Robotics,2008-01-08,Research Assistant
1079,78461,James,Gay,(780)986-5085,johnathancarter@example.net,History,2012-02-06,Adjunct Professor
1080,61175,Allen,Davidson,262.675.6855x73008,egibson@example.org,Cognitive Science,2022-05-25,Instructor
1081,64035,Jennifer,Foster,(721)908-5744,kelly87@example.org,Space Law,2006-03-12,Academic Advisor
1082,69087,Nathan,Spencer,+1-278-925-0557x1614,mhiggins@example.com,Foreign Languages,2010-01-08,Visiting Professor
1083,70854,Dean,Wilkins,604.660.8742x2616,tmoore@example.net,Information Technology,2014-05-01,Academic Advisor
1084,87255,John,Nolan,001-555-615-9292x49200,gallegosspencer@example.org,Archaeology,2007-05-15,Clinical Professor
1085,66673,Michael,Collins,(466)570-2473x069,millsandrew@example.org,Kinesiology,2021-09-09,Research Assistant
1086,73224,Allen,Perez,700.924.7612,brendagibson@example.com,Information Science,2012-09-20,Labotrian
1087,76645,Laura,Lindsey,001-765-539-3067x38233,vball@example.org,Economics,2011-02-11,Associate Professor
1088,64728,Melissa,Harris,(960)486-9373x4645,hunter95@example.org,Theater,2008-09-09,Academic Advisor
1089,70524,Bailey,Richard,+1-373-857-1594x4379,brownmegan@example.com,Nutrition,2001-10-01,coordinator
1090,88677,Craig,Graham,363.976.9781x82842,mreeves@example.com,Accounting,2021-08-11,Research Assistant
1091,60727,Taylor,Hudson,001-660-456-6880x97453,michellecombs@example.net,Health Law,2016-06-03,Visiting Professor
1092,89888,Susan,Rojas,970.576.8787,james72@example.net,Biology,2003-03-14,Academic Advisor
1093,66662,Jerome,Ho,001-699-983-7981x782,ray54@example.net,Forensic Science,2012-03-09,Labotrian
1094,62560,Jody,Richards,342-925-2626x7909,howescott@example.org,Health Law,2006-05-30,Assistant Professor
1095,79700,Sergio,Barnes,001-280-419-2605,joshua27@example.com,Chemical Engineering,2018-07-14,Administration
1096,77582,Nicholas,Zhang,276-944-7232x54728,fergusonelizabeth@example.com,Sociology,2021-04-05,HOD
1097,81200,Curtis,Smith,473.536.2925x4602,snowleah@example.com,Family Law,2022-10-25,Adjunct Professor
1098,63127,Nicholas,Sellers,+1-293-252-1142x229,tracypeters@example.com,Sports Science,2012-03-09,Research Professor
1099,70662,Roger,Smith,(779)928-3783x0495,paulpope@example.com,Film Studies,2006-09-24,Instructor
1100,72080,David,Williams,(365)216-0262,todd92@example.com,Information Technology,2012-03-24,Senior Lecturer
1101,61778,Carol,Miller,001-987-748-9051x64789,ycox@example.com,Dance,2009-10-22,Examination Department
1102,67648,Jimmy,Brandt,001-788-332-3422,nowens@example.net,Genomics,2004-12-19,Labotrian
1103,74178,Christopher,Williams,385-310-9273x62098,joshuaibarra@example.net,Geography,2019-11-04,Research Assistant
1104,88218,Jasmine,Gomez,(774)925-3788x4722,madison02@example.com,Network Security,2017-03-01,Research Assistant
1105,86519,Heather,Spencer,(624)481-6092x809,johnolson@example.org,Animal Science,2021-03-22,Clinical Professor
1106,82681,Nicholas,Farmer,2642436620,vwalker@example.org,Computer Science,2003-02-28,Administration
1107,65189,Janice,Lane,7185523817,carlos88@example.net,Health Sciences,2019-08-21,Research Professor
1108,66782,Robin,Smith,764-270-7183x10627,daniel74@example.org,Animation,2011-03-02,Adjunct Professor
1109,76504,David,Miller,695-435-3038x40659,pbell@example.org,Real Estate Law,2008-06-14,Assistant Labotrian
1110,65514,Jesse,Gibson,001-354-888-5502x3095,geraldanderson@example.net,Gender Studies,2007-10-14,Visiting Professor
1111,70435,Rachel,Shannon,721.540.2758x5297,jenniferwashington@example.net,Business Administration,2005-03-13,Adjunct Professor
1112,84434,Arthur,Cannon,445.756.0167x247,david24@example.net,Engineering,2010-11-26,Clinical Professor
1113,65952,Melinda,Barr,+1-861-627-5217,savannahalvarado@example.com,Management,2022-10-20,Academic Advisor
1114,86782,Nicole,Robinson,+1-453-875-7034x561,mcconnellsamantha@example.net,Computer Engineering,2010-05-31,Labotrian
